# Setup Listing
 Step | Code | Command                 | Comment
------+------+-------------------------+----------------
   00 |  02  | 2                       |
   01 |  07  | 7                       |
   02 |  02  | 2                       |
   03 |  1D  | F cos                   | expected_mode("deg") cosine
   04 |  18  | F ln                    | expected_mode("deg") domain guard
   05 |  00  | 0                       |
   06 |  49  | X→П 9                   | setup R9
   07 |  41  | X→П 1                   | setup R1
   08 |  42  | X→П 2                   | setup R2
   09 |  48  | X→П 8                   | setup R8
   10 |  04  | 4                       |
   11 |  04  | 4                       |
   12 |  04  | 4                       |
   13 |  04  | 4                       |
   14 |  04  | 4                       |
   15 |  0A  | .                       |
   16 |  04  | 4                       |
   17 |  44  | X→П 4                   | setup R4
   18 |  45  | X→П 5                   | setup R5
   19 |  46  | X→П 6                   | setup R6
   20 |  47  | X→П 7                   | setup R7
   21 |  08  | 8                       |
   22 |  08  | 8                       |
   23 |  08  | 8                       |
   24 |  08  | 8                       |
   25 |  08  | 8                       |
   26 |  08  | 8                       |
   27 |  03  | 3                       |
   28 |  04  | 4                       |
   29 |  4B  | X→П b                   | setup Rb
   30 |  04  | 4                       |
   31 |  0A  | .                       |
   32 |  01  | 1                       |
   33 |  02  | 2                       |
   34 |  00  | 0                       |
   35 |  00  | 0                       |
   36 |  00  | 0                       |
   37 |  07  | 7                       |
   38 |  06  | 6                       |
   39 |  0C  | ВП                      | exponent
   40 |  01  | 1                       |
   41 |  0B  | /-/                     | negative exponent
   42 |  4E  | X→П e                   | setup Re
   43 |  02  | 2                       |
   44 |  0A  | .                       |
   45 |  02  | 2                       |
   46 |  06  | 6                       |
   47 |  00  | 0                       |
   48 |  00  | 0                       |
   49 |  00  | 0                       |
   50 |  08  | 8                       |
   51 |  08  | 8                       |
   52 |  0C  | ВП                      | exponent
   53 |  01  | 1                       |
   54 |  0B  | /-/                     | negative exponent
   55 |  4D  | X→П d                   | setup Rd
   56 |  09  | 9                       |
   57 |  09  | 9                       |
   58 |  09  | 9                       |
   59 |  09  | 9                       |
   60 |  09  | 9                       |
   61 |  09  | 9                       |
   62 |  09  | 9                       |
   63 |  09  | 9                       |
   64 |  0B  | /-/                     | negative number
   65 |  4C  | X→П c                   | setup Rc
   66 |  50  | С/П                     | setup complete

# Main Listing
 Step | Code  | Command                 | Comment
------+-------+-------------------------+----------------
   00 | 52    | В/О                     | transparent empty-stack startup return to physical 01
   01 | 62    | П→X 2                   | recall y
   02 | 68    | П→X 8                   | display __inline_show_43_0 source
   03 | 50    | С/П                     | show __inline_show_43_0
   04 | 41    | X→П 1                   | set x
   05 | AE    | К ПП e                  | grid_norm shared helper; preloaded Re=4.1200076E-1 indirect-target=76 shifted-forward indirect flow
   06 | 42    | X→П 2                   | set y
   07 | 61    | П→X 1                   | recall x
   08 | AE    | К ПП e                  | grid_norm shared helper; preloaded Re=4.1200076E-1 indirect-target=76 shifted-forward indirect flow
   09 | 41    | X→П 1                   | set x
   10 | AD    | К ПП d                  | expr cell_mask(x, y) stack entry; preloaded Rd=2.2600088E-1 indirect-target=88 shifted-forward indirect flow
   11 | 38    | К ∨                     | retained-operand update
   12 | 49    | X→П 9                   | set occupied
   13 | 11    | −                       | compare previous and updated state
   14 | EB    | К x=0 b                 | previous/update comparison false branch; preloaded Rb=88888834 indirect-target=34 shifted-forward indirect flow
   15 | 6C    | П→X c                   | preload const -99999999
   16 | 48    | X→П 8                   | set display_x
   17 | 52    | БП                      | empty-stack loop return to physical 01
   18 | 15    | F 10ˣ                   | stack-carried packed digit pow10; callee-hole leaf entry __fn_mark_one; callee-hole call-origin=proc call mark_one
   19 | 63    | П→X 3                   | recall best_score
   20 | 01 00 | 10                      |
   22 | 13    | ÷                       | expr /
   23 | 12    | ×                       | stack-carried packed digit delta
   24 | 10    | +                       | add stacked indexed value to packed digit delta
   25 | B0    | К X→П 0                 | predecrement indexed packed digit update store through 0 lines; indirect-memory-targets=4,5,6,7
   26 | 6B    | П→X b                   | preload const 88888834
   27 | 37    | К ∧                     | cached expression operand К ∧
   28 | 35    | К {x}                   | frac()
   29 | 57    | F x≠0                   | false branch for !=
   30 | 33    | 33                      | false branch for !=
   31 | 0E    | В↑                      | current-X forwarding with preserved stack lift
   32 | 48    | X→П 8                   | set display_x
   33 | 52    | В/О                     | implicit return from proc
   34 | 01 0B | -1                      | negative number
   36 | AC    | К ПП c                  | call function mark_lines_and_check; preloaded Rc=-99999999 indirect-target=99 shifted-forward indirect flow
   37 | 04    | 4                       |
   38 | 41    | X→П 1                   | set x
   39 | 04    | 4                       |
   40 | 42    | X→П 2                   | set y
   41 | 61    | П→X 1                   | stage helper stack argument x
   42 | AD    | К ПП d                  | expr cell_mask(x, y) stack entry; preloaded Rd=2.2600088E-1 indirect-target=88 shifted-forward indirect flow
   43 | 37    | К ∧                     | bit_and()
   44 | 35    | К {x}                   | frac()
