# Setup Listing
 Step | Code | Command                 | Comment
------+------+-------------------------+----------------
   00 |  09  | 9                       |
   01 |  01  | 1                       |
   02 |  1D  | F cos                   | expected_mode("grd") cosine
   03 |  18  | F ln                    | expected_mode("grd") domain guard
   04 |  01  | 1                       |
   05 |  44  | X→П 4                   | setup R4
   06 |  45  | X→П 5                   | setup R5
   07 |  04  | 4                       |
   08 |  00  | 0                       |
   09 |  42  | X→П 2                   | setup R2
   10 |  00  | 0                       |
   11 |  46  | X→П 6                   | setup R6
   12 |  41  | X→П 1                   | setup R1
   13 |  47  | X→П 7                   | setup R7
   14 |  07  | 7                       |
   15 |  00  | 0                       |
   16 |  00  | 0                       |
   17 |  00  | 0                       |
   18 |  00  | 0                       |
   19 |  00  | 0                       |
   20 |  00  | 0                       |
   21 |  08  | 8                       |
   22 |  43  | X→П 3                   | setup R3
   23 |  01  | 1                       |
   24 |  00  | 0                       |
   25 |  4D  | X→П d                   | setup Rd
   26 |  4A  | X→П a                   | setup Ra
   27 |  01  | 1                       |
   28 |  01  | 1                       |
   29 |  09  | 9                       |
   30 |  05  | 5                       |
   31 |  01  | 1                       |
   32 |  02  | 2                       |
   33 |  00  | 0                       |
   34 |  03  | 3                       |
   35 |  4E  | X→П e                   | setup Re
   36 |  08  | 8                       |
   37 |  08  | 8                       |
   38 |  48  | X→П 8                   | setup R8
   39 |  09  | 9                       |
   40 |  06  | 6                       |
   41 |  49  | X→П 9                   | setup R9
   42 |  08  | 8                       |
   43 |  02  | 2                       |
   44 |  4B  | X→П b                   | setup Rb
   45 |  02  | 2                       |
   46 |  08  | 8                       |
   47 |  4C  | X→П c                   | setup Rc
   48 |  3B  | К СЧ                    | random()
   49 |  09  | 9                       |
   50 |  09  | 9                       |
   51 |  09  | 9                       |
   52 |  09  | 9                       |
   53 |  09  | 9                       |
   54 |  09  | 9                       |
   55 |  09  | 9                       |
   56 |  09  | 9                       |
   57 |  09  | 9                       |
   58 |  12  | ×                       | expr *
   59 |  0E  | В↑                      | random int keep scaled draw
   60 |  35  | К {x}                   | random int fractional part
   61 |  11  | −                       | random int floor
   62 |  01  | 1                       |
   63 |  10  | +                       | expr +
   64 |  40  | X→П 0                   | setup plans
   65 |  50  | С/П                     | setup complete

# Main Listing
 Step | Code | Command                 | Comment
------+------+-------------------------+----------------
   00 |  6E  | П→X e                   | preload const 11951203
   01 |  3A  | К ИНВ                   | display literal video bytes
   02 |  50  | С/П                     | show __inline_show_40_0
   03 |  EA  | К x=0 a                 | false branch for ==; preloaded Ra=C2 indirect-target=10 shifted-forward indirect flow
   04 |  A8  | К ПП 8                  | proc call next_floor; preloaded R8=88 indirect-target=88 shifted-forward indirect flow
   05 |  62  | П→X 2                   | recall strength
   06 |  65  | П→X 5                   | recall floor
   07 |  11  | −                       | expr -
   08 |  42  | X→П 2                   | set strength
   09 |  8B  | К БП b                  | if end; preloaded Rb=82 indirect-target=82 shifted-forward indirect flow
   10 |  60  | П→X 0                   | recall plans
   11 |  64  | П→X 4                   | recall slot
   12 |  15  | F 10ˣ                   | pow10()
   13 |  13  | ÷                       | expr /
   14 |  35  | К {x}                   | frac()
   15 |  6D  | П→X d                   | preload const 10
   16 |  12  | ×                       | expr *
