# Setup Listing
 Step | Code | Command                 | Comment
------+------+-------------------------+----------------
   00 |  09  | 9                       |
   01 |  01  | 1                       |
   02 |  1D  | F cos                   | expected_mode("grd") cosine
   03 |  18  | F ln                    | expected_mode("grd") domain guard
   04 |  00  | 0                       |
   05 |  45  | X→П 5                   | setup R5
   06 |  40  | X→П 0                   | setup R0
   07 |  47  | X→П 7                   | setup R7
   08 |  44  | X→П 4                   | setup R4
   09 |  46  | X→П 6                   | setup R6
   10 |  02  | 2                       |
   11 |  00  | 0                       |
   12 |  4A  | X→П a                   | setup Ra
   13 |  02  | 2                       |
   14 |  15  | F 10ˣ                   | setup constant 100
   15 |  4C  | X→П c                   | setup Rc
   16 |  03  | 3                       |
   17 |  15  | F 10ˣ                   | setup constant 1000
   18 |  4B  | X→П b                   | setup Rb
   19 |  07  | 7                       |
   20 |  15  | F 10ˣ                   | setup constant 10000000
   21 |  4D  | X→П d                   | setup Rd
   22 |  01  | 1                       |
   23 |  02  | 2                       |
   24 |  00  | 0                       |
   25 |  00  | 0                       |
   26 |  02  | 2                       |
   27 |  00  | 0                       |
   28 |  00  | 0                       |
   29 |  00  | 0                       |
   30 |  0E  | В↑                      | setup Re body split
   31 |  09  | 9                       |
   32 |  08  | 8                       |
   33 |  00  | 0                       |
   34 |  00  | 0                       |
   35 |  08  | 8                       |
   36 |  00  | 0                       |
   37 |  00  | 0                       |
   38 |  00  | 0                       |
   39 |  39  | К ⊕                     | setup Re body
   40 |  4E  | X→П e                   | setup Re body scratch
   41 |  6E  | П→X e                   | setup Re body scratch
   42 |  54  | К НОП                   | setup Re first digit reuse
   43 |  0C  | ВП                      | setup Re first digit reuse
   44 |  0C  | ВП                      | setup Re exponent
   45 |  00  | 0                       | setup Re exponent
   46 |  4E  | X→П e                   | setup Re
   47 |  03  | 3                       |
   48 |  04  | 4                       |
   49 |  48  | X→П 8                   | setup R8
   50 |  00  | 0                       |
   51 |  49  | X→П 9                   | setup R9
   52 |  50  | С/П                     | setup complete

# Main Listing
 Step | Code     | Command                 | Comment
------+----------+-------------------------+----------------
   00 | 53       | ПП                      | proc call roll_die
   01 | 23       | 23                      | proc call roll_die
   02 | 01       | 1                       |
   03 | 11       | −                       | condition compare
   04 | 78       | К x≠0 8                 | false branch for !=; preloaded R8=34 indirect-target=34 shifted-forward indirect flow
   05 | 67       | П→X 7                   | recall turn_score
   06 | 63       | П→X 3                   | recall die
   07 | 10       | +                       | expr +
   08 | 47       | X→П 7                   | set turn_score
   09 | 65       | П→X 5                   | recall player_total
   10 | 10       | +                       | expr +
   11 | 46       | X→П 6                   | set preview_total
   12 | 53       | ПП                      | show __inline_show_82_0
   13 | 69       | 69                      | show __inline_show_82_0
   14 | E9       | К x=0 9                 | false branch for ==; preloaded R9=B2 indirect-target=0 indirect flow
   15 | 66       | П→X 6                   | recall preview_total
   16 | 45       | X→П 5                   | set player_total
   17 | 6C       | П→X c                   | preload const 100
   18 | 11       | −                       | condition compare
   19 | 98       | К x≥0 8                 | false branch for >=; preloaded R8=34 indirect-target=34 shifted-forward indirect flow
   20 | 6C       | П→X c                   | preload const 100
   21 | 50       | С/П                     | halt
