# Setup Listing
 Step | Code | Command                 | Comment
------+------+-------------------------+----------------
   00 |  09  | 9                       |
   01 |  01  | 1                       |
   02 |  1D  | F cos                   | expected_mode("grd") cosine
   03 |  18  | F ln                    | expected_mode("grd") domain guard
   04 |  08  | 8                       |
   05 |  42  | X→П 2                   | setup R2
   06 |  03  | 3                       |
   07 |  44  | X→П 4                   | setup R4
   08 |  41  | X→П 1                   | setup R1
   09 |  09  | 9                       |
   10 |  43  | X→П 3                   | setup R3
   11 |  00  | 0                       |
   12 |  40  | X→П 0                   | setup R0
   13 |  4A  | X→П a                   | setup Ra
   14 |  01  | 1                       |
   15 |  00  | 0                       |
   16 |  4C  | X→П c                   | setup Rc
   17 |  07  | 7                       |
   18 |  07  | 7                       |
   19 |  07  | 7                       |
   20 |  4D  | X→П d                   | setup Rd
   21 |  09  | 9                       |
   22 |  09  | 9                       |
   23 |  09  | 9                       |
   24 |  0B  | /-/                     | negative number
   25 |  4E  | X→П e                   | setup Re
   26 |  03  | 3                       |
   27 |  00  | 0                       |
   28 |  47  | X→П 7                   | setup R7
   29 |  07  | 7                       |
   30 |  07  | 7                       |
   31 |  48  | X→П 8                   | setup R8
   32 |  02  | 2                       |
   33 |  01  | 1                       |
   34 |  49  | X→П 9                   | setup R9
   35 |  02  | 2                       |
   36 |  03  | 3                       |
   37 |  4B  | X→П b                   | setup Rb
   38 |  50  | С/П                     | setup complete

# Main Listing
 Step | Code | Command                 | Comment
------+------+-------------------------+----------------
   00 |  63  | П→X 3                   | display __inline_show_32_0 source
   01 |  6C  | П→X c                   | preload const 10
   02 |  12  | ×                       | packed display field shift
   03 |  62  | П→X 2                   | display __inline_show_32_0 source
   04 |  10  | +                       | packed display field append
   05 |  6C  | П→X c                   | preload const 10
   06 |  12  | ×                       | packed display field shift
   07 |  64  | П→X 4                   | display __inline_show_32_0 source
   08 |  10  | +                       | packed display field append
   09 |  6C  | П→X c                   | preload const 10
   10 |  12  | ×                       | packed display field shift
   11 |  61  | П→X 1                   | display __inline_show_32_0 source
   12 |  10  | +                       | packed display field append
   13 |  50  | С/П                     | show __inline_show_32_0
   14 |  0E  | В↑                      | separate adjacent number entry
   15 |  04  | 4                       |
   16 |  11  | −                       | dispatch compare
   17 |  EB  | К x=0 b                 | case mismatch; preloaded Rb=D5 indirect-target=23 shifted-forward indirect flow
   18 |  62  | П→X 2                   | recall boat
   19 |  01  | 1                       |
   20 |  11  | −                       | expr -
   21 |  42  | X→П 2                   | set boat
   22 |  87  | К БП 7                  | shared call tail resolve_turn; preloaded R7=30 indirect-target=30 shifted-forward indirect flow
   23 |  02  | 2                       |
   24 |  11  | −                       | dispatch residual compare
   25 |  E7  | К x=0 7                 | case mismatch; preloaded R7=30 indirect-target=30 shifted-forward indirect flow
   26 |  01  | 1                       |
   27 |  62  | П→X 2                   | recall boat
   28 |  10  | +                       | expr +
   29 |  89  | К БП 9                  | shared terminal tail; preloaded R9=D3 indirect-target=21 indirect flow
   30 |  62  | П→X 2                   | recall boat
   31 |  64  | П→X 4                   | recall threat
   32 |  11  | −                       | condition compare
   33 |  5E  | F x=0                   | false branch for ==
   34 |  49  | 49                      | false branch for ==
   35 |  61  | П→X 1                   | recall boats_left
   36 |  01  | 1                       |
   37 |  11  | −                       | expr -
   38 |  41  | X→П 1                   | set boats_left
   39 |  00  | 0                       | set loaded
   40 |  40  | X→П 0                   | set loaded
   41 |  08  | 8                       |
   42 |  42  | X→П 2                   | set boat
   43 |  61  | П→X 1                   | recall boats_left
   44 |  0B  | /-/                     | negate boats_left for zero test
   45 |  98  | К x≥0 8                 | false branch for <=; preloaded R8=77 indirect-target=77 shifted-forward indirect flow
   46 |  6E  | П→X e                   | preload const -999
   47 |  50  | С/П                     | halt
   48 |  88  | К БП 8                  | if end; preloaded R8=77 indirect-target=77 shifted-forward indirect flow
   49 |  62  | П→X 2                   | recall boat
   50 |  01  | 1                       |
   51 |  11  | −                       | condition compare
   52 |  5E  | F x=0                   | false branch for ==
   53 |  56  | 56                      | false branch for ==
   54 |  01  | 1                       |
   55 |  40  | X→П 0                   | set loaded
   56 |  62  | П→X 2                   | recall boat
   57 |  08  | 8                       |
   58 |  11  | −                       | condition compare
   59 |  5E  | F x=0                   | false branch for ==
   60 |  72  | 72                      | false branch for ==
   61 |  60  | П→X 0                   | recall loaded
   62 |  01  | 1                       |
   63 |  11  | −                       | condition compare
   64 |  5E  | F x=0                   | false branch for ==
   65 |  72  | 72                      | false branch for ==
   66 |  63  | П→X 3                   | recall cargo_left
   67 |  01  | 1                       |
   68 |  11  | −                       | expr -
   69 |  43  | X→П 3                   | set cargo_left
   70 |  00  | 0                       | set loaded
   71 |  40  | X→П 0                   | set loaded
   72 |  63  | П→X 3                   | recall cargo_left
   73 |  0B  | /-/                     | negate cargo_left for zero test
   74 |  98  | К x≥0 8                 | false branch for <=; reused preloaded R8=77 indirect-target=77 direct flow
   75 |  6D  | П→X d                   | preload const 777
   76 |  50  | С/П                     | halt
   77 |  3B  | К СЧ                    | random()
   78 |  08  | 8                       |
   79 |  12  | ×                       | expr *
   80 |  0E  | В↑                      | random int keep scaled draw
   81 |  35  | К {x}                   | random int fractional part
   82 |  11  | −                       | random int floor
   83 |  01  | 1                       |
   84 |  10  | +                       | expr +
   85 |  44  | X→П 4                   | set threat
   86 |  8A  | К БП a                  | tail continuation; preloaded Ra=B2 indirect-target=0 indirect flow
